"Convergence history of Volume Flow Rate on pressure_outlet (in SI units)"
"Flow Time" "Volume Flow Rate"
0.01 -9.196653081744444e-06
0.02 -9.213384146278258e-06
0.03 -9.240576218871865e-06
0.04 -9.27714972931426e-06
0.05 -9.321718607679941e-06
0.06 -9.372547538077924e-06
0.07000000000000001 -9.427689292351715e-06
0.08 -9.485010195930954e-06
0.09 -9.542306543153245e-06
0.1 -9.597370990377385e-06
0.11 -9.648068044043612e-06
0.12 -9.692462299426552e-06
0.13 -9.728828445076942e-06
0.14 -9.755774954101071e-06
0.15 -9.772252269613091e-06
0.16 -9.777641025721096e-06
0.17 -9.77171293925494e-06
0.18 -9.754710845299996e-06
0.19 -9.727288670546841e-06
0.2 -9.690497790870722e-06
0.21 -9.645763384469319e-06
0.22 -9.594807124813087e-06
0.23 -9.539589882479049e-06
0.24 -9.482242603553459e-06
0.25 -9.423540177522227e-06
0.26 -9.364350262330845e-06
0.27 -9.307430445915088e-06
0.28 -9.255708391719963e-06
0.29 -9.212031727656722e-06
0.3 -9.178960681310855e-06
0.31 -9.158484317595139e-06
0.32 -9.151881386060268e-06
0.33 -9.181557288684417e-06
0.34 -9.26967550185509e-06
0.35 -9.402687282999978e-06
0.36 -9.560256330587436e-06
0.37 -9.718172805150971e-06
0.38 -9.852186849457212e-06
0.39 -9.941804819391109e-06
0.4 -9.973150554287713e-06
0.41 -9.943189070327207e-06
0.42 -9.857742043095641e-06
0.43 -9.73004807747202e-06
0.44 -9.579622201272287e-06
0.45 -9.429582860320807e-06
0.46 -9.30296846490819e-06
0.47 -9.219143066729885e-06
0.48 -9.190988748741802e-06
0.49 -9.225175745086744e-06
0.5 -9.333340130979195e-06
0.51 -9.511339158052579e-06
0.52 -9.7524043667363e-06
0.53 -1.004717796604382e-05
0.54 -1.038434311340097e-05
0.55 -1.075086947821546e-05
0.5600000000000001 -1.113266171159921e-05
0.5700000000000001 -1.151766355178552e-05
0.58 -1.189403246826259e-05
0.59 -1.224634524987778e-05
0.6 -1.255955612577964e-05
0.61 -1.281988352275221e-05
0.62 -1.301556221733335e-05
0.63 -1.313755819865037e-05
0.64 -1.318020713370061e-05
0.65 -1.314145174546866e-05
0.66 -1.30231765069766e-05
0.67 -1.283084020542447e-05
0.6800000000000001 -1.257339135918301e-05
0.6900000000000001 -1.226240146934288e-05
0.7000000000000001 -1.191164392366773e-05
0.71 -1.153606353909709e-05
0.72 -1.115113809646573e-05
0.73 -1.076898661267478e-05
0.74 -1.040137794916518e-05
0.75 -1.006251932267332e-05
0.76 -9.765389222593512e-06
0.77 -9.521570063952822e-06
0.78 -9.340293217974249e-06
0.79 -9.228736416844185e-06
0.8 -9.190988748741802e-06
0.8100000000000001 -9.19665126275504e-06
0.8200000000000001 -9.21338505577296e-06
0.8300000000000001 -9.240576218871865e-06
0.84 -9.27714972931426e-06
0.85 -9.321718607679941e-06
0.86 -9.372547538077924e-06
0.87 -9.427689292351715e-06
0.88 -9.485010195930954e-06
0.89 -9.542307452647947e-06
0.9 -9.597370990377385e-06
0.91 -9.648068044043612e-06
0.92 -9.69246138993185e-06
0.9300000000000001 -9.728828445076942e-06
0.9400000000000001 -9.755774954101071e-06
0.9500000000000001 -9.772252269613091e-06
0.96 -9.777641025721096e-06
0.97 -9.77171293925494e-06
0.98 -9.754709935805295e-06
0.99 -9.727287761052139e-06
1. -9.690497790870722e-06
1.01 -9.645763384469319e-06
1.02 -9.594807124813087e-06
1.03 -9.539590791973751e-06
1.04 -9.482242603553459e-06
1.05 -9.423540177522227e-06
1.06 -9.364350262330845e-06
1.07 -9.307430445915088e-06
1.08 -9.255708391719963e-06
1.09 -9.212031727656722e-06
1.1 -9.178960681310855e-06
1.11 -9.158484317595139e-06
1.12 -9.151881386060268e-06
1.13 -9.181557288684417e-06
1.14 -9.26967550185509e-06
1.15 -9.402687282999978e-06
1.16 -9.560256330587436e-06
1.17 -9.718172805150971e-06
1.18 -9.852186849457212e-06
1.19 -9.941804819391109e-06
1.2 -9.973150554287713e-06
1.21 -9.943189070327207e-06
1.22 -9.857742043095641e-06
1.23 -9.73004807747202e-06
1.24 -9.579622201272287e-06
1.25 -9.429582860320807e-06
1.26 -9.30296846490819e-06
1.27 -9.219143066729885e-06
1.28 -9.190988748741802e-06
1.29 -9.225175745086744e-06
1.3 -9.333340130979195e-06
1.31 -9.511339158052579e-06
1.32 -9.7524043667363e-06
1.33 -1.004717796604382e-05
1.34 -1.038434311340097e-05
1.35 -1.075086947821546e-05
1.36 -1.113266171159921e-05
1.37 -1.151766355178552e-05
1.38 -1.189403246826259e-05
1.39 -1.224634524987778e-05
1.4 -1.255955612577964e-05
1.41 -1.281988352275221e-05
1.42 -1.301556221733335e-05
1.43 -1.313755819865037e-05
1.44 -1.318020713370061e-05
1.45 -1.314145174546866e-05
1.46 -1.30231765069766e-05
1.47 -1.283084020542447e-05
1.48 -1.257339135918301e-05
1.49 -1.226240146934288e-05
1.5 -1.191164392366773e-05
1.51 -1.153606353909709e-05
1.52 -1.115113809646573e-05
1.53 -1.076898661267478e-05
1.54 -1.040137794916518e-05
1.55 -1.006251932267332e-05
1.56 -9.765389222593512e-06
1.57 -9.521570063952822e-06
1.58 -9.340293217974249e-06
1.59 -9.228736416844185e-06
1.6 -9.190988748741802e-06
1.61 -9.19665126275504e-06
1.62 -9.21338505577296e-06
1.63 -9.240576218871865e-06
1.64 -9.27714972931426e-06
1.65 -9.321718607679941e-06
1.66 -9.372547538077924e-06
1.67 -9.427689292351715e-06
1.68 -9.485010195930954e-06
1.69 -9.542307452647947e-06
1.7 -9.597370990377385e-06
1.71 -9.648068044043612e-06
1.72 -9.69246138993185e-06
1.73 -9.728828445076942e-06
1.74 -9.755774954101071e-06
1.75 -9.772252269613091e-06
1.76 -9.777641025721096e-06
1.77 -9.77171293925494e-06
1.78 -9.754709935805295e-06
1.79 -9.727287761052139e-06
1.8 -9.690497790870722e-06
1.81 -9.645763384469319e-06
1.82 -9.594807124813087e-06
1.83 -9.539590791973751e-06
1.84 -9.482242603553459e-06
1.85 -9.423540177522227e-06
1.86 -9.364350262330845e-06
1.87 -9.307430445915088e-06
1.88 -9.255708391719963e-06
1.89 -9.212031727656722e-06
1.9 -9.178960681310855e-06
1.91 -9.158484317595139e-06
1.92 -9.151881386060268e-06
1.93 -9.181557288684417e-06
1.94 -9.26967550185509e-06
1.95 -9.402687282999978e-06
1.96 -9.560256330587436e-06
1.97 -9.718172805150971e-06
1.98 -9.852186849457212e-06
1.99 -9.941804819391109e-06
2. -9.973150554287713e-06
2.01 -9.943189070327207e-06
2.02 -9.857742043095641e-06
2.03 -9.73004807747202e-06
2.04 -9.579622201272287e-06
2.05 -9.429582860320807e-06
2.06 -9.30296846490819e-06
2.07 -9.219143066729885e-06
2.08 -9.190988748741802e-06
2.09 -9.225175745086744e-06
2.1 -9.333340130979195e-06
2.11 -9.511339158052579e-06
2.12 -9.7524043667363e-06
2.13 -1.004717796604382e-05
2.14 -1.038434311340097e-05
2.15 -1.075086947821546e-05
2.16 -1.113266171159921e-05
2.17 -1.151766355178552e-05
2.18 -1.189403246826259e-05
2.19 -1.224634524987778e-05
2.2 -1.255955612577964e-05
2.21 -1.281988352275221e-05
2.22 -1.301556221733335e-05
2.23 -1.313755819865037e-05
2.24 -1.318020713370061e-05
2.25 -1.314145174546866e-05
2.26 -1.30231765069766e-05
2.27 -1.283084020542447e-05
2.28 -1.257339135918301e-05
2.29 -1.226240146934288e-05
2.3 -1.191164392366773e-05
2.31 -1.153606353909709e-05
2.32 -1.115113809646573e-05
2.33 -1.076898661267478e-05
2.34 -1.040137794916518e-05
2.35 -1.006251932267332e-05
2.36 -9.765389222593512e-06
2.37 -9.521570063952822e-06
2.38 -9.340293217974249e-06
2.39 -9.228736416844185e-06
2.4 -9.190988748741802e-06
