"Convergence history of Static Pressure on velocity_inlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
0.01 5871.86279296875
0.02 5871.78466796875
0.03 5875.82177734375
0.04 5883.7900390625
0.05 5895.36962890625
0.06 5910.09130859375
0.07000000000000001 5927.37353515625
0.08 5946.533203125
0.09 5966.81787109375
0.1 5987.431640625
0.11 6007.56689453125
0.12 6026.4375
0.13 6043.30126953125
0.14 6057.50244140625
0.15 6068.47998046875
0.16 6075.80517578125
0.17 6079.18408203125
0.18 6078.48095703125
0.19 6073.71435546875
0.2 6065.06201171875
0.21 6052.8505859375
0.22 6037.54443359375
0.23 6019.72900390625
0.24 6000.0849609375
0.25 5978.89892578125
0.26 5956.4970703125
0.27 5933.83984375
0.28 5911.9921875
0.29 5892.04736328125
0.3 5875.0498046875
0.31 5861.89697265625
0.32 5853.27880859375
0.33 5856.77197265625
0.34 5880.310546875
0.35 5920.6044921875
0.36 5971.8037109375
0.37 6026.33056640625
0.38 6076.07763671875
0.39 6113.69140625
0.4 6133.5888671875
0.41 6133.5146484375
0.42 6114.11474609375
0.43 6078.65869140625
0.44 6032.79248046875
0.45 5983.7802734375
0.46 5939.353515625
0.47 5906.49609375
0.48 5890.431640625
0.49 5894.55419921875
0.5 5923.92822265625
0.51 5978.63232421875
0.52 6057.71240234375
0.53 6159.14453125
0.54 6280.01513671875
0.55 6416.56494140625
0.5600000000000001 6564.39013671875
0.5700000000000001 6719.45654296875
0.58 6877.5595703125
0.59 7033.10595703125
0.6 7180.3583984375
0.61 7313.734375
0.62 7428.1025390625
0.63 7519.0712890625
0.64 7583.25439453125
0.65 7618.43408203125
0.66 7623.73291015625
0.67 7599.57666015625
0.6800000000000001 7547.728515625
0.6900000000000001 7471.06689453125
0.7000000000000001 7373.482421875
0.71 7259.5625
0.72 7134.396484375
0.73 7002.28955078125
0.74 6867.65234375
0.75 6735.89599609375
0.76 6612.26611328125
0.77 6501.74560546875
0.78 6408.71240234375
0.79 6336.9677734375
0.8 6289.35693359375
0.8100000000000001 6257.47705078125
0.8200000000000001 6231.5751953125
0.8300000000000001 6211.51904296875
0.84 6197.00634765625
0.85 6187.61083984375
0.86 6182.76171875
0.87 6181.78466796875
0.88 6183.90673828125
0.89 6188.294921875
0.9 6194.07763671875
0.91 6200.37451171875
0.92 6206.33251953125
0.9300000000000001 6211.14990234375
0.9400000000000001 6214.11083984375
0.9500000000000001 6214.6005859375
0.96 6212.14013671875
0.97 6206.3896484375
0.98 6197.16796875
0.99 6184.453125
1. 6168.384765625
1.01 6149.25439453125
1.02 6127.49267578125
1.03 6103.6533203125
1.04 6078.38916015625
1.05 6051.95947265625
1.06 6024.6650390625
1.07 5997.4423828125
1.08 5971.33544921875
1.09 5947.41650390625
1.1 5926.7109375
1.11 5910.0986328125
1.12 5898.2529296875
1.13 5898.734375
1.14 5919.46240234375
1.15 5957.134765625
1.16 6005.88720703125
1.17 6058.13232421875
1.18 6105.74951171875
