"Convergence history of Static Pressure on pressure_outlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
0.01 5934.86474609375
0.02 5931.17041015625
0.03 5930.505859375
0.04 5932.8125
0.05 5937.9326171875
0.06 5945.5966796875
0.07000000000000001 5955.44482421875
0.08 5967.03369140625
0.09 5979.85791015625
0.1 5993.3662109375
0.11 6006.98291015625
0.12 6020.13525390625
0.13 6032.26513671875
0.14 6042.861328125
0.15 6051.4697265625
0.16 6057.7197265625
0.17 6061.32763671875
0.18 6062.11962890625
0.19 6060.029296875
0.2 6055.103515625
0.21 6047.5
0.22 6037.48291015625
0.23 6025.40771484375
0.24 6011.71337890625
0.25 5996.5849609375
0.26 5980.2431640625
0.27 5963.34326171875
0.28 5946.63134765625
0.29 5930.89208984375
0.3 5916.8984375
0.31 5905.33837890625
0.32 5896.77294921875
0.33 5896.4375
0.34 5909.9638671875
0.35 5935.52294921875
0.36 5969.4482421875
0.37 6006.755859375
0.38 6041.9345703125
0.39 6069.8056640625
0.4 6086.2626953125
0.41 6089.3544921875
0.42 6079.08935546875
0.43 6057.294921875
0.44 6027.51611328125
0.45 5994.53466796875
0.46 5963.60888671875
0.47 5939.65625
0.48 5926.5302734375
0.49 5926.93017578125
0.5 5944.7265625
0.51 5980.4833984375
0.52 6034.0234375
0.53 6104.39111328125
0.54 6189.9501953125
0.55 6288.40625
0.5600000000000001 6396.93212890625
0.5700000000000001 6512.8427734375
0.58 6633.2529296875
0.59 6754.255859375
0.6 6871.73388671875
0.61 6981.5771484375
0.62 7079.88916015625
0.63 7163.19873046875
0.64 7228.66650390625
0.65 7274.2119140625
0.66 7298.66455078125
0.67 7301.76171875
0.6800000000000001 7284.1982421875
0.6900000000000001 7247.49853515625
0.7000000000000001 7193.96484375
0.71 7126.4794921875
0.72 7048.37353515625
0.73 6962.56298828125
0.74 6872.12255859375
0.75 6780.88623046875
0.76 6692.67626953125
0.77 6611.2255859375
0.78 6539.9287109375
0.79 6481.8505859375
0.8 6439.447265625
0.8100000000000001 6407.568359375
0.8200000000000001 6379.9287109375
0.8300000000000001 6356.53076171875
0.84 6337.25537109375
0.85 6321.8876953125
0.86 6310.10107421875
0.87 6301.484375
0.88 6295.54345703125
0.89 6291.72607421875
0.9 6289.43603515625
0.91 6288.05419921875
0.92 6286.96826171875
0.9300000000000001 6285.5810546875
0.9400000000000001 6283.3447265625
0.9500000000000001 6279.7705078125
0.96 6274.45556640625
0.97 6267.083984375
0.98 6257.45263671875
0.99 6245.46728515625
1. 6231.1474609375
1.01 6214.62646484375
1.02 6196.142578125
1.03 6176.0302734375
1.04 6154.70556640625
