"Convergence history of Static Pressure on pressure_outlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
0.01 3760.45361328125
0.02 3810.369384765625
0.03 3861.623046875
0.04 3914.111083984375
0.05 3967.642333984375
0.06 4021.93505859375
0.07000000000000001 4076.644775390625
0.08 4131.36474609375
0.09 4185.654296875
0.1 4239.0478515625
0.11 4291.07568359375
0.12 4341.29150390625
0.13 4389.275390625
0.14 4434.6640625
0.15 4477.1572265625
0.16 4516.5361328125
0.17 4552.6640625
0.18 4585.50439453125
0.19 4615.1142578125
0.2 4641.64208984375
0.21 4665.33056640625
0.22 4686.49951171875
0.23 4705.53759765625
0.24 4722.8896484375
0.25 4738.73046875
0.26 4753.26123046875
0.27 4767.095703125
0.28 4780.912109375
0.29 4795.396484375
0.3 4811.1982421875
0.31 4828.8671875
0.32 4848.81591796875
0.33 4876.0009765625
0.34 4915.53564453125
0.35 4965.0703125
0.36 5020.65625
0.37 5077.31298828125
0.38 5129.81494140625
0.39 5173.51513671875
0.4 5204.998046875
0.41 5223.05322265625
0.42 5228.3564453125
0.43 5223.24169921875
0.44 5211.529296875
0.45 5198.0048828125
0.46 5187.66015625
0.47 5184.916015625
0.48 5192.97900390625
0.49 5213.833984375
0.5 5250.58203125
0.51 5303.03564453125
0.52 5370.38623046875
0.53 5451.19189453125
0.54 5543.48876953125
0.55 5644.826171875
0.5600000000000001 5752.39501953125
0.5700000000000001 5863.68408203125
0.58 5976.11279296875
0.59 6086.22119140625
0.6 6190.48583984375
0.61 6285.521484375
0.62 6368.251953125
0.63 6436.0908203125
0.64 6487.10302734375
0.65 6520.09033203125
0.66 6534.69921875
0.67 6531.37744140625
0.6800000000000001 6511.3916015625
0.6900000000000001 6476.66845703125
0.7000000000000001 6429.73193359375
0.71 6373.49755859375
0.72 6311.14208984375
0.73 6245.2734375
0.74 6178.53662109375
0.75 6114.21044921875
0.76 6055.43896484375
0.77 6005.18115234375
0.78 5965.990234375
0.79 5940.05322265625
0.8 5928.94775390625
0.8100000000000001 5926.8701171875
0.8200000000000001 5927.29833984375
0.8300000000000001 5930.20166015625
0.84 5935.443359375
0.85 5942.80712890625
0.86 5951.9873046875
0.87 5962.61376953125
0.88 5974.25830078125
0.89 5986.4560546875
0.9 5998.71923828125
0.91 6010.55615234375
0.92 6021.4990234375
0.9300000000000001 6031.107421875
0.9400000000000001 6038.99658203125
0.9500000000000001 6044.84619140625
0.96 6048.41943359375
0.97 6049.55859375
0.98 6048.2099609375
0.99 6044.41162109375
1. 6038.29443359375
1.01 6030.0830078125
1.02 6020.0810546875
1.03 6008.66015625
1.04 5996.2490234375
1.05 5983.00634765625
1.06 5969.1171875
1.07 5955.18212890625
1.08 5941.86279296875
1.09 5929.83056640625
1.1 5919.7216796875
1.11 5912.072265625
1.12 5907.2802734375
1.13 5910.2900390625
1.14 5926.20166015625
1.15 5952.65234375
1.16 5985.68212890625
1.17 6020.29736328125
1.18 6051.26171875
1.19 6073.916015625
1.2 6084.833984375
1.21 6082.7939453125
1.22 6068.4599609375
1.23 6044.15771484375
1.24 6013.6953125
1.25 5981.849609375
1.26 5953.60205078125
1.27 5933.36376953125
1.28 5924.33154296875
1.29 5928.482421875
1.3 5948.908203125
1.31 5985.41162109375
1.32 6037.17724609375
1.33 6102.75390625
1.34 6180.16845703125
1.35 6266.9638671875
1.36 6360.3232421875
1.37 6457.7275390625
1.38 6556.587890625
1.39 6653.43798828125
1.4 6744.74755859375
1.41 6827.1240234375
1.42 6897.484375
1.43 6953.2353515625
1.44 6992.43603515625
1.45 7013.8818359375
1.46 7017.21240234375
1.47 7002.8701171875
1.48 6972.11474609375
1.49 6926.86865234375
1.5 6869.64990234375
1.51 6803.36767578125
1.52 6731.19384765625
1.53 6655.7314453125
1.54 6579.61962890625
1.55 6506.1328125
1.56 6438.40966796875
1.57 6379.40478515625
1.58 6331.6669921875
1.59 6297.37744140625
1.6 6278.11083984375
1.61 6268.05859375
1.62 6260.69384765625
1.63 6255.982421875
1.64 6253.783203125
1.65 6253.8759765625
1.66 6255.951171875
1.67 6259.63525390625
1.68 6264.49609375
1.69 6270.064453125
1.7 6275.85009765625
1.71 6281.357421875
1.72 6286.115234375
1.73 6289.6796875
1.74 6291.6630859375
1.75 6291.7421875
1.76 6289.67578125
1.77 6285.30517578125
