"Convergence history of Static Pressure on pressure_outlet (in SI units)"
"Flow Time" "Area-Weighted Average Static Pressure"
0.01 5787.091796875
0.02 5797.353515625
0.03 5813.94189453125
0.04 5836.24169921875
0.05 5863.44287109375
0.06 5894.5205078125
0.07000000000000001 5928.310546875
0.08 5963.53076171875
0.09 5998.84765625
0.1 6032.91748046875
0.11 6064.4365234375
0.12 6092.2158203125
0.13 6115.1875
0.14 6132.48291015625
0.15 6143.4375
0.16 6147.6474609375
0.17 6144.9443359375
0.18 6135.44677734375
0.19 6119.5263671875
0.2 6097.79736328125
0.21 6071.10546875
0.22 6040.48193359375
0.23 6007.107421875
0.24 5972.27294921875
0.25 5936.46044921875
0.26 5900.20703125
0.27 5865.189453125
0.28 5833.19384765625
0.29 5805.96484375
0.3 5785.0810546875
0.31 5771.78173828125
0.32 5766.8798828125
0.33 5783.89599609375
0.34 5836.27978515625
0.35 5916.0654296875
0.36 6011.13134765625
0.37 6106.9384765625
0.38 6188.8330078125
0.39 6244.34130859375
0.4 6264.9169921875
0.41 6248.50732421875
0.42 6198.4072265625
0.43 6122.4189453125
0.44 6032.18994140625
0.45 5941.6171875
0.46 5864.634765625
0.47 5813.03759765625
0.48 5794.775390625
0.49 5814.08056640625
0.5 5878.16796875
0.51 5984.77783203125
0.52 6130.02392578125
0.53 6308.41455078125
0.54 6513.22802734375
0.55 6736.66064453125
0.5600000000000001 6970.212890625
0.5700000000000001 7206.57275390625
0.58 7438.51513671875
0.59 7656.62841796875
0.6 7851.69287109375
0.61 8015.2177734375
0.62 8139.90234375
0.63 8220.0703125
0.64 8252.07421875
0.65 8234.4462890625
0.66 8168.1123046875
0.67 8056.18212890625
0.6800000000000001 7903.9072265625
0.6900000000000001 7718.16162109375
0.7000000000000001 7507.201171875
0.71 7280.04150390625
0.72 7046.06201171875
0.73 6812.67919921875
0.74 6587.11572265625
0.75 6378.09228515625
0.76 6193.61767578125
0.77 6040.87646484375
0.78 5925.66015625
0.79 5852.5244140625
0.8 5824.16162109375
0.8100000000000001 5822.5048828125
0.8200000000000001 5828.18359375
0.8300000000000001 5840.78076171875
0.84 5859.6064453125
0.85 5883.7841796875
0.86 5912.228515625
0.87 5943.72607421875
0.88 5976.95068359375
0.89 6010.52978515625
0.9 6043.087890625
0.91 6073.29052734375
0.92 6099.923828125
0.9300000000000001 6121.8974609375
0.9400000000000001 6138.32421875
0.9500000000000001 6148.52294921875
0.96 6152.07470703125
0.97 6148.7978515625
0.98 6138.8017578125
0.99 6122.447265625
1. 6100.33984375
1.01 6073.31884765625
1.02 6042.40869140625
1.03 6008.78515625
1.04 5973.73291015625
1.05 5937.7314453125
1.06 5901.31396484375
1.07 5866.1533203125
1.08 5834.03271484375
1.09 5806.69482421875
1.1 5785.716796875
1.11 5772.33544921875
1.12 5767.36181640625
1.13 5784.3154296875
1.14 5836.64501953125
1.15 5916.38330078125
1.16 6011.40771484375
1.17 6107.17919921875
1.18 6189.04248046875
1.19 6244.52392578125
1.2 6265.07568359375
1.21 6248.64599609375
1.22 6198.52734375
1.23 6122.52392578125
1.24 6032.28125
1.25 5941.69677734375
1.26 5864.70361328125
1.27 5813.09765625
1.28 5794.82763671875
1.29 5814.1259765625
1.3 5878.20751953125
1.31 5984.8125
1.32 6130.05419921875
1.33 6308.44091796875
1.34 6513.25048828125
1.35 6736.6806640625
1.36 6970.22998046875
1.37 7206.587890625
1.38 7438.5283203125
1.39 7656.6396484375
1.4 7851.703125
1.41 8015.2265625
1.42 8139.90966796875
1.43 8220.076171875
1.44 8252.080078125
1.45 8234.451171875
1.46 8168.11669921875
1.47 8056.18603515625
1.48 7903.91064453125
1.49 7718.1640625
1.5 7507.20361328125
1.51 7280.0439453125
1.52 7046.06396484375
1.53 6812.6806640625
1.54 6587.1171875
1.55 6378.09375
1.56 6193.61865234375
1.57 6040.87744140625
1.58 5925.6611328125
1.59 5852.52490234375
1.6 5824.162109375
1.61 5822.50537109375
1.62 5828.18408203125
1.63 5840.78125
1.64 5859.6064453125
1.65 5883.7841796875
1.66 5912.228515625
1.67 5943.7265625
1.68 5976.95068359375
1.69 6010.5302734375
1.7 6043.087890625
1.71 6073.29052734375
1.72 6099.923828125
1.73 6121.8974609375
1.74 6138.32421875
1.75 6148.52294921875
1.76 6152.07470703125
1.77 6148.7978515625
1.78 6138.8017578125
1.79 6122.447265625
1.8 6100.34033203125
1.81 6073.31884765625
1.82 6042.40869140625
1.83 6008.78515625
1.84 5973.73291015625
1.85 5937.7314453125
1.86 5901.31396484375
1.87 5866.1533203125
1.88 5834.03271484375
1.89 5806.69482421875
1.9 5785.716796875
1.91 5772.33544921875
1.92 5767.36181640625
1.93 5784.3154296875
1.94 5836.64501953125
1.95 5916.38330078125
1.96 6011.40771484375
1.97 6107.17919921875
1.98 6189.04248046875
1.99 6244.52392578125
2. 6265.07568359375
2.01 6248.64599609375
2.02 6198.52734375
2.03 6122.52392578125
2.04 6032.28125
2.05 5941.69677734375
2.06 5864.70361328125
2.07 5813.09765625
2.08 5794.82763671875
2.09 5814.1259765625
2.1 5878.20751953125
2.11 5984.8125
2.12 6130.05419921875
2.13 6308.44091796875
2.14 6513.25048828125
2.15 6736.6806640625
2.16 6970.22998046875
2.17 7206.587890625
2.18 7438.5283203125
2.19 7656.6396484375
2.2 7851.703125
2.21 8015.2265625
2.22 8139.90966796875
2.23 8220.076171875
2.24 8252.080078125
2.25 8234.451171875
2.26 8168.11669921875
2.27 8056.18603515625
2.28 7903.91064453125
2.29 7718.1640625
2.3 7507.20361328125
2.31 7280.0439453125
2.32 7046.06396484375
2.33 6812.6806640625
2.34 6587.1171875
2.35 6378.09375
2.36 6193.61865234375
2.37 6040.87744140625
2.38 5925.6611328125
2.39 5852.52490234375
2.4 5824.162109375
